GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|8413	95	119	28	23	32	367	179	133	19	40	20	27	134	118	2199	1580	2042	2039	1672	1686	110	119	134	138	30	33	40	50	19	38	59	26	32	76	147	38	276	87	184	235	219	199	130	141	147	627	548	767	123	77	104	193	60	83	6256	5621	5265	7786	8151	8240	199	251	292	455	96	138	322	216	166	230	280	132	86	116	150	315	75	222	153	86	159	198	334	396	8807	7650	11924	12518	10243	14295
jgi.p|Exode1|8414	4	12	7	7	19	4	8	2	7	3	0	4	26	20	25	21	14	18	19	18	9	6	28	25	7	6	7	21	17	24	18	5	4	15	10	17	3	6	10	8	14	18	7	6	19	28	20	23	10	7	3	33	18	5	34	26	24	43	42	73	23	11	8	26	46	36	8	4	8	3	11	11	17	14	18	49	10	18	8	6	6	1	11	6	81	46	79	98	106	114
jgi.p|Exode1|8415	738	621	437	424	475	276	271	208	565	588	521	499	237	260	750	849	870	386	359	347	362	396	294	234	372	307	595	355	301	297	620	342	266	330	288	162	370	377	387	324	293	201	450	498	396	206	342	536	381	247	328	208	176	151	372	427	339	304	304	418	241	268	232	194	204	185	319	290	356	200	236	244	362	339	398	223	218	263	436	750	448	185	225	248	694	661	766	438	529	568
jgi.p|Exode1|8416	897	707	586	731	788	312	424	427	754	841	599	658	504	379	1388	1486	1631	632	603	550	476	526	474	421	576	555	792	542	481	621	864	393	547	511	499	393	601	517	738	512	394	395	661	627	388	358	480	735	648	540	572	470	535	413	836	853	662	541	636	963	770	519	446	500	646	384	467	471	553	311	409	401	810	599	684	506	450	366	524	1031	600	277	334	322	727	790	652	527	595	734
jgi.p|Exode1|8417	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	3
jgi.p|Exode1|8418	549	453	124	131	187	86	76	76	203	175	90	174	105	97	120	151	119	101	126	120	249	246	143	170	183	141	152	98	114	86	120	161	181	109	146	82	158	111	119	146	112	133	109	108	155	78	127	212	232	247	295	179	195	159	104	120	87	76	77	119	128	129	85	73	83	44	127	92	74	89	83	69	246	236	246	172	165	189	87	160	88	33	60	67	45	58	32	37	25	45
jgi.p|Exode1|8419	598	559	343	223	277	208	222	158	276	385	290	205	118	140	1037	915	1029	679	681	641	310	323	182	236	261	195	275	183	190	213	307	235	190	178	279	147	329	276	337	222	374	224	352	412	310	210	403	521	392	284	347	282	336	269	1005	888	791	685	814	1025	116	125	121	101	139	107	202	163	171	144	165	159	142	180	170	136	121	128	215	411	253	144	175	191	210	206	218	140	184	184
jgi.p|Exode1|842	581	487	234	199	166	127	201	144	211	319	200	183	132	104	479	496	461	277	278	287	208	179	154	206	227	187	216	90	90	119	282	164	128	151	217	95	185	190	235	119	209	129	187	169	209	131	267	295	207	174	207	208	135	167	378	373	291	230	256	462	114	112	99	122	113	85	171	136	127	122	108	87	128	125	104	114	67	146	156	254	282	114	147	102	275	328	260	157	209	217
jgi.p|Exode1|8420	53	38	45	19	38	12	13	10	39	55	30	19	4	11	25	33	24	12	14	19	37	42	26	24	26	15	34	5	13	7	36	30	32	15	24	10	24	22	30	13	19	8	16	15	23	17	16	41	38	22	40	19	15	22	28	24	16	13	7	13	27	22	18	14	11	12	17	29	13	7	7	10	22	15	15	10	7	18	30	36	34	9	16	9	88	88	90	78	54	68
jgi.p|Exode1|8421	492	447	345	115	166	122	114	94	182	315	240	177	50	41	277	303	291	138	158	120	284	347	112	121	180	141	148	37	63	57	229	184	105	54	130	51	249	245	248	211	138	109	219	145	819	121	145	202	125	128	138	49	56	74	228	168	171	108	93	130	46	86	85	27	27	48	254	209	217	94	120	61	138	174	183	76	67	82	198	256	208	68	80	74	324	227	357	94	134	105
jgi.p|Exode1|8422	1540	1418	1454	1076	1205	922	985	782	1136	1625	1186	1132	675	594	1667	1686	1882	1106	1087	1123	1094	1295	1024	1138	1132	810	1013	876	1029	1210	1169	944	759	837	1232	568	919	993	1095	799	1081	983	1072	983	1172	582	1044	1755	836	743	934	769	949	719	1399	1356	1215	945	1095	1331	963	704	756	727	963	752	1006	787	1075	789	915	792	1675	1291	1423	962	939	824	969	1861	992	592	743	587	2350	2757	2389	1456	1756	1968
jgi.p|Exode1|8423	30	28	33	23	24	24	26	25	41	33	12	28	23	21	32	37	38	48	67	68	19	15	29	31	37	22	29	19	37	48	28	22	19	19	48	21	25	32	26	22	56	45	15	29	48	22	49	71	30	42	37	37	46	44	52	50	49	63	75	76	31	27	20	38	36	22	35	20	24	25	35	25	32	27	31	11	22	18	30	41	21	13	21	17	5	5	15	2	3	7
jgi.p|Exode1|8424	813	689	626	346	377	337	288	250	390	615	367	429	232	182	925	802	940	632	622	557	399	301	260	324	495	264	361	177	166	275	435	393	202	196	393	178	399	545	574	418	526	449	404	422	388	221	576	665	387	322	409	355	241	312	939	796	708	649	732	922	277	236	226	201	229	165	381	334	265	259	273	221	272	319	297	241	180	246	278	562	479	177	256	220	352	389	324	232	270	319
jgi.p|Exode1|8425	151	140	107	73	90	70	36	28	65	120	63	68	22	26	196	180	266	100	110	93	78	63	59	72	98	59	64	47	76	63	104	99	64	42	76	52	66	93	85	42	75	66	90	100	73	33	63	97	77	65	81	60	51	42	123	116	107	66	110	135	47	58	48	43	44	51	65	49	83	44	39	44	69	53	61	35	40	33	46	101	78	18	45	38	133	205	133	69	93	111
jgi.p|Exode1|8426	490	479	295	178	207	175	188	133	169	320	207	209	128	95	457	480	505	305	254	269	247	229	168	173	248	175	250	123	173	192	252	255	196	185	235	121	237	221	197	197	200	152	233	245	247	145	209	343	169	139	135	164	83	93	343	365	340	261	332	377	149	179	155	151	126	106	245	162	200	106	130	125	113	138	103	102	90	109	201	284	312	73	112	148	468	565	533	210	185	286
jgi.p|Exode1|8427	962	999	1744	1077	1462	952	1059	925	1336	2056	1601	1102	685	712	1193	1341	1418	645	690	641	1239	1377	1079	1171	1138	978	1218	666	709	707	1114	844	868	661	880	468	1490	983	1440	1353	999	827	1476	994	1691	1135	1177	1809	782	593	677	478	539	473	692	702	667	443	561	550	628	771	676	531	703	502	1612	1404	1500	1024	1263	900	1371	1469	1562	1048	857	1168	1410	1878	1369	799	776	713	1153	1412	1105	758	660	773
jgi.p|Exode1|8428	1820	1494	1753	1131	1439	1031	1046	856	1466	1687	1334	1190	800	783	1444	1483	1741	979	860	903	1702	1446	1196	1096	1074	1046	1505	660	653	796	1463	1095	1012	1008	1350	718	1429	1129	1506	1148	1178	908	1112	1037	1124	813	1360	2005	1296	961	1030	998	698	979	1180	1129	963	815	1169	1260	683	846	728	852	632	454	982	703	637	730	852	516	825	892	968	792	489	838	1080	1229	1370	639	858	937	1158	1128	1155	789	966	981
jgi.p|Exode1|8429	269	288	13	7	7	15	0	6	4	6	10	4	6	5	10	6	8	10	16	4	3	8	7	0	2	4	5	2	1	7	3	11	6	3	6	3	0	13	5	2	2	5	9	6	14	2	7	17	2	8	6	8	12	5	1	15	6	2	8	11	4	5	4	1	7	3	7	5	3	0	11	3	4	9	7	11	5	10	12	3	5	5	4	6	14	19	9	8	8	14
jgi.p|Exode1|843	510	482	384	332	408	259	255	236	418	548	400	269	228	247	542	654	667	284	293	257	295	296	344	260	395	235	295	231	250	275	368	248	208	255	316	127	325	281	362	269	255	221	373	284	235	170	279	592	285	206	263	238	212	209	394	383	327	285	291	436	276	186	151	201	195	173	287	219	295	204	189	243	310	222	292	197	156	149	320	614	345	160	167	183	507	558	432	297	296	360
jgi.p|Exode1|8430	114	83	47	52	48	35	40	13	29	36	35	41	30	25	32	26	39	11	11	5	85	81	65	52	23	24	35	13	14	15	17	17	27	10	8	6	47	39	46	35	19	23	49	34	57	36	28	86	19	31	21	13	20	15	7	18	11	8	12	10	9	23	21	28	5	11	36	10	8	17	18	11	12	16	25	16	12	28	55	23	39	13	23	30	96	123	155	92	83	107
jgi.p|Exode1|8431	1033	1055	103	54	68	46	41	33	99	78	72	70	52	40	78	92	57	50	49	35	157	93	136	106	58	47	50	34	53	56	70	52	56	44	121	63	77	58	54	84	43	35	59	47	148	45	73	112	85	67	76	95	49	73	67	49	45	47	38	72	51	49	62	92	54	41	64	50	60	36	50	31	48	56	56	54	55	73	29	81	51	19	33	33	78	88	91	97	80	133
jgi.p|Exode1|8432	1480	1235	2558	1497	1901	1295	1394	1199	2048	3372	2636	1859	593	737	2994	3246	3810	1781	1602	1642	1716	2272	1042	1011	1527	1423	2388	966	751	950	2477	1324	1328	995	1230	627	2611	2456	2794	2147	1638	1246	2409	2321	1329	1122	1615	2353	883	977	1127	549	540	592	2938	2517	2431	1703	1861	2264	900	931	885	468	712	376	1738	1651	1513	886	1307	923	1328	1276	1417	781	604	701	2008	3039	2340	971	1118	971	1544	1985	1439	602	756	865
jgi.p|Exode1|8433	3	5	0	1	0	2	1	1	1	3	2	0	1	0	2	2	0	0	2	0	0	4	2	2	4	1	3	4	4	10	1	2	5	3	1	2	2	0	0	0	0	4	0	0	2	0	0	2	3	0	0	0	1	6	0	0	0	0	0	3	0	0	3	7	2	2	2	10	7	0	3	3	4	6	2	5	0	4	1	7	3	1	1	2	2	5	1	1	6	0
jgi.p|Exode1|8434	1082	1143	707	326	531	608	503	511	453	583	457	427	378	333	551	622	580	664	657	607	595	552	746	741	518	432	463	411	552	559	551	553	411	514	676	380	766	629	704	761	614	773	702	738	873	610	949	1736	561	406	545	542	450	412	393	380	327	404	489	663	320	277	302	594	322	304	468	386	394	379	444	349	422	381	441	482	301	441	336	486	423	259	438	526	924	1010	936	930	889	1162
jgi.p|Exode1|8435	19	20	20	3	7	14	4	2	4	5	10	7	3	4	8	8	12	14	3	9	4	8	10	12	8	3	3	6	2	13	9	3	10	9	7	8	11	9	8	2	13	6	15	6	6	4	12	23	8	11	4	6	8	5	3	8	10	3	4	8	2	5	3	4	4	5	7	3	9	3	6	5	4	2	2	5	9	4	8	7	12	1	6	12	9	16	14	24	18	15
jgi.p|Exode1|8436	487	320	216	148	142	143	140	112	220	216	155	130	102	96	181	143	197	106	97	97	163	170	133	147	139	150	199	48	85	91	168	140	99	90	139	96	98	125	167	86	143	114	140	120	265	109	154	190	144	111	143	153	118	99	176	143	115	88	78	119	78	105	67	78	70	54	170	123	132	117	136	77	103	154	153	121	129	169	169	232	180	81	108	56	111	136	122	139	193	207
jgi.p|Exode1|8437	444	413	246	154	141	124	91	80	171	219	120	151	90	81	184	170	150	170	170	119	143	135	94	150	124	86	171	139	167	200	131	165	72	99	157	93	101	97	151	83	162	112	177	189	187	107	128	151	122	118	168	124	196	127	161	166	104	111	137	150	116	113	69	64	130	79	100	124	182	170	130	169	197	184	142	159	128	194	105	242	126	65	89	50	119	182	121	119	133	200
jgi.p|Exode1|8438	1389	1188	2945	2416	3190	2005	1730	1444	3371	2698	2169	2833	1444	1505	938	910	1105	298	272	299	2520	3000	2683	2286	3494	2997	4403	2833	3774	3484	3460	2208	2280	1787	2284	1657	3019	1987	2946	2788	2455	1998	3055	3154	1282	2003	3108	3523	3002	1330	1703	1842	1372	1119	648	621	511	254	313	372	3318	2473	2646	2095	2690	2414	3934	3208	4743	2734	3328	3309	4069	3464	4061	2802	2473	2901	2188	4450	2298	1459	1738	1505	2198	1709	2313	1161	1618	1836
jgi.p|Exode1|8439	648	429	101	140	147	64	70	50	146	154	119	129	60	62	173	158	161	76	98	64	75	157	65	74	148	101	170	82	107	107	166	88	71	93	95	95	222	118	199	188	103	118	200	187	153	58	123	144	113	73	88	65	112	41	167	121	96	87	111	131	227	152	170	91	138	71	202	119	196	104	110	103	230	210	228	127	125	105	96	190	110	34	49	50	227	222	180	84	95	120
jgi.p|Exode1|844	1081	1082	607	497	389	362	330	323	498	713	492	468	277	226	914	1038	852	632	672	538	382	425	374	452	578	478	645	450	389	572	736	490	348	328	593	287	357	532	547	313	542	465	491	549	634	333	521	863	354	373	456	376	385	271	746	722	639	390	521	675	517	314	246	266	376	253	343	274	386	256	319	361	514	388	398	391	294	305	420	919	632	216	355	284	1138	1391	1055	901	1022	1330
jgi.p|Exode1|8440	81	66	29	18	29	8	8	6	20	28	36	23	4	9	23	30	23	20	28	17	34	25	13	8	19	17	20	6	7	9	18	16	15	7	8	9	24	25	20	12	13	13	20	31	26	8	24	28	31	9	15	14	6	11	19	20	17	19	19	20	17	22	27	2	9	13	35	26	17	19	8	15	35	18	25	14	18	21	20	32	14	6	4	4	87	81	115	18	33	40
jgi.p|Exode1|8441	509	394	795	487	601	367	298	278	526	678	525	452	274	222	553	499	621	306	243	251	737	601	540	501	696	473	512	273	253	307	574	494	360	296	398	259	653	495	754	567	404	367	664	453	635	415	602	777	582	493	608	426	315	378	427	458	394	274	275	323	346	407	283	285	219	185	535	322	315	236	278	185	413	497	502	391	235	289	413	523	439	202	238	268	513	551	626	380	413	452
jgi.p|Exode1|8442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|8443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|8444	610	488	4214	2545	3412	2499	2454	2186	3878	4366	3807	2726	1557	1624	453	522	806	371	200	255	1993	1761	1813	1471	3159	2654	3186	2578	1881	1830	3599	3087	2434	1916	2341	1357	2494	1471	2381	2267	1261	1068	2902	1521	636	1661	1711	2065	2431	2266	2550	1305	1697	1183	1864	1669	1498	749	682	786	2136	3659	3195	1319	2845	1988	2638	2512	3093	1899	2338	2376	1632	2106	1899	829	1412	918	2958	4433	2491	2061	1959	1611	257	247	235	139	141	183
jgi.p|Exode1|8445	2904	2717	515	679	1203	334	370	296	780	501	404	654	483	461	198	218	244	229	181	157	951	918	593	476	590	453	750	356	401	432	676	385	693	479	499	269	705	370	740	677	304	431	547	399	335	322	374	645	1085	865	1163	735	716	675	184	171	150	181	189	240	769	673	521	590	611	361	480	294	363	293	364	293	1262	1327	1425	729	706	595	449	432	350	259	226	245	1923	1964	2055	1528	1707	1761
jgi.p|Exode1|8446	683	609	251	208	174	136	268	227	181	311	267	189	144	120	584	556	710	298	275	289	216	194	239	173	204	165	201	131	131	152	329	159	125	209	172	124	186	202	190	181	211	149	157	148	142	147	219	337	134	129	145	158	97	118	345	353	307	225	255	338	93	105	88	100	86	84	140	111	104	114	131	80	97	127	120	109	109	127	192	261	304	125	183	207	358	336	315	213	241	263
jgi.p|Exode1|8447	529	551	859	481	690	470	522	495	705	1039	742	643	340	314	1497	1545	1815	735	663	704	531	642	462	433	462	572	647	364	493	481	755	432	455	363	439	245	626	663	811	615	602	454	823	763	602	446	723	1158	367	334	408	185	229	202	1075	1030	930	693	592	823	348	257	315	167	265	226	473	433	700	291	313	332	664	406	496	326	290	348	646	1268	714	297	434	395	594	634	427	330	419	492
jgi.p|Exode1|8448	12	9	58	53	78	46	19	20	80	58	27	42	38	32	40	38	16	38	71	56	79	75	73	76	88	48	58	16	42	51	49	94	106	64	111	87	54	52	59	28	58	42	35	19	106	30	45	84	158	182	213	163	90	169	35	63	33	43	33	63	54	68	86	77	34	46	63	56	42	43	39	16	57	113	81	50	49	117	29	25	28	20	18	35	3	5	8	5	6	4
jgi.p|Exode1|8449	280	256	27	46	43	7	7	13	47	24	27	43	12	9	42	37	38	36	37	41	32	66	26	35	38	33	30	9	29	49	37	25	16	41	45	20	20	32	17	20	21	22	39	43	54	24	43	54	55	21	42	32	49	27	37	54	35	26	23	50	23	12	15	9	15	20	36	24	23	19	20	20	51	29	25	29	22	42	11	40	22	6	19	4	51	48	42	29	28	44
jgi.p|Exode1|845	520	499	430	379	279	221	227	230	381	484	462	312	205	155	997	898	1043	462	431	451	306	402	207	256	336	334	460	273	396	462	562	269	240	251	245	192	319	323	439	246	404	237	583	436	494	228	387	468	248	263	275	199	307	216	716	607	545	381	449	684	293	224	198	154	301	194	247	239	295	158	210	241	331	258	279	205	237	116	456	776	448	201	269	192	698	806	616	452	381	564
jgi.p|Exode1|8450	948	840	625	521	660	450	446	373	548	634	454	553	322	341	897	819	1001	771	639	656	513	448	500	510	567	387	472	221	330	368	666	575	412	431	599	409	649	630	724	629	612	580	493	525	636	395	857	1107	681	681	607	698	425	526	966	795	660	813	848	1175	404	302	246	397	248	216	445	302	285	313	336	215	455	399	361	460	200	380	332	552	492	206	320	320	728	903	889	651	729	873
jgi.p|Exode1|8451	666	588	463	428	467	262	244	233	439	580	393	339	307	198	554	535	622	245	255	249	295	324	308	266	290	257	299	189	188	200	459	270	234	251	308	166	327	277	400	250	343	294	318	298	358	248	417	543	270	272	289	216	191	181	340	311	311	219	203	267	290	261	217	200	218	149	311	240	264	178	228	187	495	338	314	469	231	226	363	503	386	180	214	169	552	531	547	308	393	420
jgi.p|Exode1|8452	384	331	174	108	139	49	73	45	117	186	110	94	58	68	139	131	159	80	103	73	123	148	107	123	157	116	153	58	82	78	135	120	122	101	121	69	116	124	234	156	122	86	153	140	185	79	109	234	150	117	164	128	102	117	115	82	85	64	80	112	109	104	103	105	96	67	145	106	114	79	79	69	191	145	160	170	95	165	180	222	161	53	40	45	301	412	434	166	173	251
jgi.p|Exode1|8453	885	870	868	483	643	444	613	496	550	1078	732	506	267	256	774	849	845	355	411	278	913	765	492	508	417	337	371	190	177	257	535	338	241	293	328	152	619	522	623	534	462	329	642	403	1037	404	486	768	360	333	336	207	155	127	422	412	406	221	277	327	247	253	238	184	181	173	555	428	434	358	386	262	424	483	438	332	310	368	670	857	785	312	366	340	756	649	827	594	559	703
jgi.p|Exode1|8454	2579	2444	390	323	426	288	231	182	398	321	312	407	263	250	323	353	318	257	280	200	493	427	542	461	289	163	202	152	202	191	370	249	212	197	219	196	296	254	322	307	206	205	277	203	604	189	292	496	412	213	261	368	171	203	239	252	228	235	232	286	265	194	206	315	209	181	341	237	267	233	232	221	475	268	326	361	201	282	248	342	207	107	158	204	1632	2054	2217	1854	1978	2495
jgi.p|Exode1|8455	677	595	119	108	94	48	49	34	163	87	61	153	39	36	61	47	44	31	45	29	119	120	110	84	104	134	186	63	92	93	193	134	154	76	83	75	73	102	129	96	77	58	136	130	169	49	78	138	187	143	174	149	170	132	61	37	51	42	48	42	199	129	116	80	105	106	112	79	92	85	81	88	173	138	159	116	111	115	102	185	101	27	18	25	130	143	138	102	86	106
jgi.p|Exode1|8456	803	692	896	439	451	2368	3367	2777	449	1286	1084	467	1388	1199	1605	1912	1983	4002	4313	4299	425	507	2216	2703	481	462	481	1973	2392	2323	573	421	270	1891	2747	1193	378	421	499	266	2918	2013	698	619	909	2029	3069	6309	479	525	835	2334	3498	3132	2184	1963	1721	3115	3626	4591	421	360	326	817	1616	1164	334	402	598	1266	1642	1997	359	291	304	821	989	554	773	1512	840	2352	3120	3053	354	421	308	1195	1473	2009
jgi.p|Exode1|8457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|8458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|8459	184	217	114	98	206	48	41	45	118	173	87	98	50	34	624	640	729	477	437	430	135	111	78	53	89	116	153	29	32	55	141	76	89	56	65	55	177	66	99	162	79	45	102	99	70	74	94	124	186	309	286	99	155	135	1549	1390	1317	1246	1333	1576	128	131	155	90	112	59	99	83	110	51	80	44	94	97	97	43	49	74	98	202	156	22	29	24	113	105	101	55	57	112
jgi.p|Exode1|846	35	28	8	3	3	0	5	0	14	4	4	1	1	3	5	8	6	2	4	0	4	1	2	1	10	3	4	1	1	5	13	11	7	6	6	4	2	6	2	3	4	2	4	6	11	4	2	6	7	7	5	11	10	17	11	16	1	6	10	12	4	4	2	4	8	2	5	1	3	2	0	5	7	6	3	4	5	3	6	5	6	1	1	1	37	52	46	9	15	18
jgi.p|Exode1|8460	1819	1354	657	524	659	310	252	280	534	881	681	553	183	209	963	973	1101	343	304	303	550	474	288	333	557	420	598	191	155	231	797	526	482	260	309	193	599	659	671	476	352	324	531	445	563	167	368	553	444	480	569	273	166	232	862	791	671	403	476	530	318	346	328	230	224	137	455	401	314	225	238	158	368	404	388	274	140	276	512	682	755	144	212	235	1318	1493	1374	585	669	689
jgi.p|Exode1|8461	221	190	38	29	34	20	18	12	42	57	28	37	13	16	117	109	82	40	69	55	39	29	16	27	53	16	29	10	30	24	38	32	25	9	24	8	47	33	47	27	35	19	37	38	37	27	27	54	50	46	60	23	34	23	47	56	71	35	39	65	39	17	29	24	24	21	55	39	38	26	19	29	37	38	24	40	14	23	23	58	47	11	18	6	49	73	47	35	52	79
jgi.p|Exode1|8462	192	146	31	28	63	15	17	15	52	67	22	49	8	14	48	60	45	12	27	24	44	34	22	18	20	18	27	10	8	12	38	24	19	8	26	30	23	50	36	25	24	16	29	10	22	7	26	42	27	39	45	13	11	18	40	18	23	16	26	16	33	38	18	14	13	3	40	30	22	22	28	5	26	30	22	15	3	23	32	26	64	10	22	25	60	50	64	23	32	48
jgi.p|Exode1|8463	172	224	303	153	217	200	166	135	223	312	258	164	96	131	527	555	567	473	421	349	245	286	189	215	143	96	147	91	89	115	129	139	89	80	144	69	238	227	252	224	161	157	262	310	416	150	244	348	186	139	174	133	142	125	407	431	410	359	434	529	67	54	44	34	70	58	178	149	191	142	147	145	136	160	171	110	106	163	154	297	153	77	88	113	84	112	82	54	67	106
jgi.p|Exode1|8464	30	24	53	18	26	21	28	23	32	44	44	21	23	17	21	33	29	18	23	9	26	35	26	29	15	25	17	16	25	33	11	20	15	15	26	10	29	37	47	37	30	28	32	28	122	15	16	32	38	32	56	20	33	24	21	22	21	12	13	9	15	10	14	6	7	13	31	23	37	13	26	32	36	53	45	18	32	31	37	35	19	10	16	29	34	30	23	12	11	34
jgi.p|Exode1|8465	587	537	1683	746	1360	926	908	657	1104	1555	1275	935	691	618	492	456	543	275	228	217	1448	1214	1064	798	783	678	797	417	508	429	761	892	710	507	737	341	945	707	899	1041	556	555	1012	575	2169	827	634	1060	721	604	923	410	339	388	386	427	376	106	135	176	286	530	557	413	305	313	1268	1058	937	632	955	596	542	926	818	496	478	623	1015	1004	875	579	630	630	536	589	584	467	459	617
jgi.p|Exode1|8466	477	406	103	67	140	93	43	52	107	91	87	124	48	66	192	201	164	118	132	106	100	113	94	129	106	68	83	51	50	56	92	86	66	63	98	69	103	109	171	94	97	119	101	109	195	72	139	236	95	63	69	87	68	78	101	129	97	98	119	135	69	49	57	90	37	48	112	96	89	83	104	66	82	108	131	94	73	103	60	124	89	32	38	59	274	338	298	153	136	188
jgi.p|Exode1|8467	2298	2038	685	486	611	295	323	221	602	958	734	484	179	182	1654	1570	1703	987	845	909	603	763	433	449	328	384	595	211	202	223	547	280	284	228	319	183	582	514	720	570	372	263	703	705	575	317	607	808	335	245	340	233	204	214	1381	1400	1230	996	1153	1505	380	327	393	227	284	266	573	513	487	363	411	312	454	437	583	301	233	312	687	920	704	196	260	180	980	1085	892	723	732	761
jgi.p|Exode1|8468	1036	931	444	271	400	232	155	160	355	455	340	325	185	194	352	408	344	200	178	176	434	321	339	308	271	256	323	128	110	148	367	277	272	232	247	171	351	224	330	308	179	154	185	243	398	149	266	381	234	216	299	184	125	144	199	180	189	141	109	167	161	170	140	187	127	87	391	256	283	224	272	176	275	249	279	257	148	233	299	326	361	111	203	136	983	1006	1129	626	622	629
jgi.p|Exode1|8469	470	458	483	347	480	327	398	394	424	621	501	353	276	237	893	930	1149	479	376	416	339	350	245	171	325	342	426	274	273	285	472	320	330	308	327	162	454	403	495	363	371	385	477	360	288	272	322	493	193	170	194	201	155	142	688	744	651	447	505	656	222	189	174	226	261	122	361	294	302	219	269	219	218	203	214	148	163	151	405	513	465	202	319	330	279	250	227	222	244	263
jgi.p|Exode1|847	29	32	211	128	247	156	103	104	288	114	88	229	175	172	6	17	10	7	4	11	188	123	234	181	86	88	90	35	61	65	142	123	150	111	132	128	132	48	69	128	63	70	94	34	175	104	94	211	346	194	240	323	156	189	9	7	6	13	10	12	110	124	130	180	88	88	270	173	161	213	243	133	126	150	152	146	109	162	77	79	66	72	65	82	337	315	498	423	385	442
jgi.p|Exode1|8470	77	81	45	27	25	14	18	13	34	52	45	38	28	11	41	75	47	7	17	11	34	19	24	16	44	23	32	12	13	22	41	26	19	11	28	17	43	40	56	21	31	18	20	33	45	11	27	46	31	14	22	17	9	8	14	16	20	13	8	17	23	12	25	4	15	15	35	30	18	37	11	10	21	31	49	33	16	25	38	54	30	6	15	7	60	124	78	21	60	31
jgi.p|Exode1|8471	345	376	158	86	152	164	258	176	112	248	145	89	122	122	236	290	326	313	332	346	113	109	217	262	123	72	145	84	98	91	157	111	81	137	172	88	184	162	156	122	211	145	133	124	237	93	153	297	91	75	123	116	68	98	178	175	156	221	276	340	85	64	42	94	58	47	84	77	50	96	123	77	78	119	107	81	76	122	133	173	177	126	166	172	156	196	181	180	200	194
jgi.p|Exode1|8472	234	236	51	46	52	65	84	79	51	47	43	54	67	83	38	42	56	79	73	41	62	43	52	85	50	41	52	81	96	84	95	45	42	118	144	94	85	66	68	70	197	159	61	27	43	149	137	250	45	52	55	124	90	64	45	35	33	42	33	57	62	67	54	142	69	51	70	42	61	43	50	48	36	45	60	113	59	49	30	44	46	42	114	108	36	51	39	115	148	138
